Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
2190,Koon Poh Ming,65,Bintulu,,Malaysia,aluminum,Metals & Mining,,2022,4,$1.3 B
2190,Yuri Kovalchuk,70,St. Petersburg,,Russia,"banking, insurance, media",Finance & Investments,,2022,4,$1.3 B
2190,Michael Krasny,68,Highland Park,Illinois,United States,retail,Technology,Investor,2022,4,$1.3 B
2190,Raymond Kwok,68,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$1.3 B
2190,Heikki Kyostila,76,Helsinki,,Finland,dental products,Healthcare,,2022,4,$1.3 B
2190,Lee Ho-jin,59,Seoul,,South Korea,diversified,Diversified,,2022,4,$1.3 B
2190,Bernard Lewis & family,96,London,,United Kingdom,fashion retailer,Fashion & Retail,,2022,4,$1.3 B
2190,Fengluan Li,60,Ruzhou,,China,"steel, diversified",Diversified,,2022,4,$1.3 B
2190,Hua Li,44,Shenzhen,,China,financial services,Finance & Investments,,2022,4,$1.3 B
2190,Li Ruiqiang,42,Beijing,,China,medical services,Healthcare,,2022,4,$1.3 B
2190,Lin Zhijun,46,Xiamen,,China,medical devices,Healthcare,,2022,4,$1.3 B
2190,Lin Zhixiong & family,48,Xiamen,,China,medical devices,Healthcare,,2022,4,$1.3 B
2190,Liu Ming Hui,59,Hong Kong,,Hong Kong,natural gas distribution,Energy,,2022,4,$1.3 B
2190,Xuejing Liu & family,71,Liaocheng,,China,"copper, poultry",Diversified,,2022,4,$1.3 B
2190,Lu Yonghua & family,58,Shanghai,,China,electronics,Technology,,2022,4,$1.3 B
2190,Zhaoxi Lu,53,Hangzhou,,China,e-commerce,Technology,,2022,4,$1.3 B
2190,Frederic Luddy,67,San Diego,California,United States,software,Technology,Entrepreneur,2022,4,$1.3 B
2190,Miao Yongjun,54,Zhengzhou,,China,clinical diagnostics,Healthcare,,2022,4,$1.3 B
2190,Martin Moller Nielsen,57,London,,United Kingdom,aircraft leasing,Logistics,,2022,4,$1.3 B
2190,Neide Helena de Moraes,67,Sao Paulo,,Brazil,diversified,Diversified,,2022,4,$1.3 B
2190,Yoshiko Mori,81,Tokyo,,Japan,real estate,Real Estate,,2022,4,$1.3 B
2190,Mofatraj Munot,77,Mumbai,,India,real estate,Real Estate,,2022,4,$1.3 B
2190,Randal Nardone,66,New York,New York,United States,"investments, energy",Finance & Investments,,2022,4,$1.3 B
2190,God Nisanov,49,Moscow,,Russia,real estate,Real Estate,,2022,4,$1.3 B
2190,Vadim Novinsky,58,Kiev,,Ukraine,steel,Metals & Mining,,2022,4,$1.3 B
2190,Satyanarayan Nuwal,69,Nagpur,,India,industrial explosives,Manufacturing,,2022,4,$1.3 B
2190,John Ocampo,63,Los Altos,California,United States,semiconductors,Technology,,2022,4,$1.3 B
2190,Pan Gang,51,Hohhot,,China,dairy,Food & Beverage,,2022,4,$1.3 B
2190,Forrest Preston,89,Cleveland,Tennessee,United States,health care,Healthcare,,2022,4,$1.3 B
2190,Riju Raveendran,39,Bangalore,,India,edtech,Technology,,2022,4,$1.3 B
2190,P.P. Reddy,64,Hyderabad,,India,infrastructure,Construction & Engineering,,2022,4,$1.3 B
2190,P.V.Krishna Reddy,52,Hyderabad,,India,infrastructure,Construction & Engineering,,2022,4,$1.3 B
2190,Satish Reddy,54,Hyderabad,,India,pharmaceuticals,Healthcare,,2022,4,$1.3 B
2190,Lily Safra,84,Geneva,,Switzerland,banking,Finance & Investments,,2022,4,$1.3 B
2190,Richard Saghian,40,Los Angeles,California,United States,fast fashion,Fashion & Retail,,2022,4,$1.3 B
2190,Deniz Sahenk,76,Istanbul,,Turkey,diversified,Diversified,,2022,4,$1.3 B
2190,Thomas Sandell,61,London,,United Kingdom,hedge funds,Finance & Investments,Founder,2022,4,$1.3 B
2190,Hajime Satomi,80,Tokyo,,Japan,"video games, pachinko",Gambling & Casinos,,2022,4,$1.3 B
2190,James Scapa,65,Atherton,California,United States,software,Technology,,2022,4,$1.3 B
2190,Paul Sciarra,41,San Francisco,California,United States,Pinterest,Media & Entertainment,,2022,4,$1.3 B
2190,Albert Shigaboutdinov,69,Kazan,,Russia,"refinery, chemicals",Diversified,,2022,4,$1.3 B
2190,Nobutoshi Shimamura,96,Saitama,,Japan,retail,Fashion & Retail,,2022,4,$1.3 B
2190,Ron Sim,63,Singapore,,Singapore,retail,Fashion & Retail,,2022,4,$1.3 B
2190,Alexander Sixt,42,Munich,,Germany,car rentals,Automotive,,2022,4,$1.3 B
2190,Konstantin Sixt,39,Munich,,Germany,car rentals,Automotive,,2022,4,$1.3 B
2190,Terry Snow,78,Canberra,,Australia,"airports, real estate",Real Estate,,2022,4,$1.3 B
2190,Marco Squinzi,50,Milan,,Italy,chemical products,Construction & Engineering,,2022,4,$1.3 B
2190,Veronica Squinzi,50,Milan,,Italy,chemical products,Construction & Engineering,,2022,4,$1.3 B
2190,Manny Stul,72,Melbourne,,Australia,toys,Manufacturing,,2022,4,$1.3 B
2190,Rustem Sulteev,68,Kazan,,Russia,"refinery, chemicals",Energy,,2022,4,$1.3 B
2190,Sehat Sutardja,60,Las Vegas,Nevada,United States,semiconductors,Technology,,2022,4,$1.3 B
2190,Tony Tan Caktiong,69,Manila,,Philippines,food,Food & Beverage,,2022,4,$1.3 B
2190,Jim Thompson,82,Hong Kong,,Hong Kong,logistics,Logistics,,2022,4,$1.3 B
2190,Carmen Thyssen,78,,,Andorra,"investments, art",Manufacturing,,2022,4,$1.3 B
2190,August Troendle,66,Cincinnati,Ohio,United States,pharmaceutical services,Healthcare,,2022,4,$1.3 B
2190,Joop van den Ende,80,Baarn,,Netherlands,TV shows,Media & Entertainment,,2022,4,$1.3 B
2190,Sekar Vembu,50,Chennai,,India,business software,Technology,,2022,4,$1.3 B
2190,Sandro Veronesi & family,62,Milan,,Italy,fashion,Fashion & Retail,,2022,4,$1.3 B
2190,Wan Long,81,Luohe,,China,food,Food & Beverage,,2022,4,$1.3 B
2190,Han Wang,34,Shanghai,,China,airline,Diversified,,2022,4,$1.3 B
2190,Wang Jianyi,59,Hangzhou,,China,fiber optic cables,Technology,Entrepreneur,2022,4,$1.3 B
2190,Wang Qinghua,56,Suzhou,,China,electric equipment,Manufacturing,,2022,4,$1.3 B
2190,Pengcheng Wen & family,59,Yunfu,,China,agribusiness,Food & Beverage,,2022,4,$1.3 B
2190,"Alfred West, Jr.",79,Paoli,Pennsylvania,United States,money management,Finance & Investments,,2022,4,$1.3 B
2190,Dan Wilks,65,Cisco,Texas,United States,natural gas,Energy,,2022,4,$1.3 B
2190,Farris Wilks,70,Cisco,Texas,United States,natural gas,Energy,,2022,4,$1.3 B
2190,Gang Xu,58,Jiaozuo,,China,Chemicals,Manufacturing,,2022,4,$1.3 B
2190,Xu Jin,57,Huaibei city,,China,wine,Food & Beverage,,2022,4,$1.3 B
2190,Tony Xu,37,San Francisco,California,United States,food delivery service,Technology,,2022,4,$1.3 B
2190,Ye Yanqiao,52,Foshan,,China,soy sauce,Food & Beverage,,2022,4,$1.3 B
2190,Patrick Zalupski,41,Jacksonville,Florida,United States,homebuilding,Real Estate,,2022,4,$1.3 B
2190,Shengda Zan,59,Nantong,,China,diversified,Diversified,,2022,4,$1.3 B
2190,Zeng Chaoyi,53,Changsha,,China,aluminum products,Manufacturing,,2022,4,$1.3 B
2190,Zhang Guiping & family,70,Nanjing,,China,real estate,Real Estate,,2022,4,$1.3 B
2190,Peng Zhao,51,Beijing,,China,online recruitment,Service,,2022,4,$1.3 B
2190,Zheng Zhiguo,50,Taizhou,,China,drugs,Healthcare,,2022,4,$1.3 B
2190,Kostyantin Zhevago,48,Kiev,,Ukraine,mining,Metals & Mining,,2022,4,$1.3 B
2190,Zhou Mingjie,64,Shenzhen,,China,lighting installations,Technology,,2022,4,$1.3 B
2190,Zhu Xingliang,62,Suzhou,,China,construction,Construction & Engineering,Entrepreneur,2022,4,$1.3 B
2190,Zhu Yiwen & family,0,Shanghai,,China,healthcare,Healthcare,,2022,4,$1.3 B
2190,Zong Yanmin,0,Jinan,,China,Semiconductor materials,Manufacturing,,2022,4,$1.3 B
2324,Sanjay Agarwal,51,Jaipur,,India,banking,Finance & Investments,,2022,4,$1.2 B
2324,Hamad bin Jassim bin Jaber Al Thani,62,Doha,,Qatar,investments,Finance & Investments,,2022,4,$1.2 B
2324,Betty Ang,67,Manila,,Philippines,foods,Food & Beverage,,2022,4,$1.2 B
2324,Christian Angermayer,43,London,,United Kingdom,investments,Finance & Investments,,2022,4,$1.2 B
2324,Mika Anttonen,55,Helsinki,,Finland,oil & gas,Energy,,2022,4,$1.2 B
2324,Jose Maria Aristrain,59,Gstaad,,Switzerland,steel,Metals & Mining,,2022,4,$1.2 B
2324,Emilio Azcarraga Jean,54,Mexico City,,Mexico,TV broadcasting,Media & Entertainment,,2022,4,$1.2 B
2324,Thomas Bailey,85,Aspen,Colorado,United States,money management,Finance & Investments,,2022,4,$1.2 B
2324,Andrei Bokarev,55,Moscow,,Russia,"metals, mining",Manufacturing,,2022,4,$1.2 B
2324,Stephane Bonvin,55,Lens,,Switzerland,real estate,Real Estate,,2022,4,$1.2 B
2324,Ashok Boob,70,Pune,,India,specialty chemicals,Manufacturing,,2022,4,$1.2 B
2324,Ludwig Theodor Braun,32,Melsungen,,Germany,medical technology,Healthcare,,2022,4,$1.2 B
2324,Friederike Braun-Luedicke,38,Melsungen,,Germany,medical technology,Healthcare,,2022,4,$1.2 B
2324,Pradip Burman,79,Delhi,,India,consumer goods,Food & Beverage,,2022,4,$1.2 B
2324,Cai Hongbin,0,Lianyungang,,China,pharmaceuticals,Healthcare,,2022,4,$1.2 B
2324,Chang Kuo-Cheng,0,Taipei,,Taiwan,Transportation,Logistics,,2022,4,$1.2 B
2324,Jiancheng Chen,63,Shangyu,,China,manufacturing,Manufacturing,,2022,4,$1.2 B
2324,Chen Xueling,54,Shantou,,China,stationery,Manufacturing,,2022,4,$1.2 B
2324,Cheng Lili,57,Changzhou,,China,poultry breeding,Food & Beverage,,2022,4,$1.2 B
2324,Yvon Chouinard,83,Ventura,California,United States,Patagonia,Fashion & Retail,,2022,4,$1.2 B
2324,Luigi Cremonini & family,82,Modena,,Italy,meat processing,Food & Beverage,,2022,4,$1.2 B
2324,Tim Draper,63,Atherton,California,United States,cryptocurrency,Finance & Investments,,2022,4,$1.2 B
2324,Fan Zhaoxia & family,54,Beijing,,China,photovoltaic equipment,Energy,,2022,4,$1.2 B
2324,Gleb Fetisov,55,Moscow,,Russia,investments,Telecom,,2022,4,$1.2 B
2324,Robert Fisher,68,San Francisco,California,United States,Gap,Fashion & Retail,Chairman of the Board,2022,4,$1.2 B
2324,William Fisher,65,San Francisco,California,United States,Gap,Fashion & Retail,Director,2022,4,$1.2 B
2324,J. Christopher Flowers,64,New York,New York,United States,investments,Finance & Investments,Founder and Managing Director,2022,4,$1.2 B
2324,Bernd Freier,65,Rottendorf,,Germany,fashion retail,Fashion & Retail,,2022,4,$1.2 B
2324,Geng Diangen,65,Beijing,,China,Internet,Technology,,2022,4,$1.2 B
2324,Dan Gertler,48,Bnei Brak,,Israel,mining,Metals & Mining,,2022,4,$1.2 B
2324,David Girouard,56,Redwood City,California,United States,fintech,Finance & Investments,,2022,4,$1.2 B
2324,John Goff,67,Fort Worth,Texas,United States,real estate,Real Estate,,2022,4,$1.2 B
2324,Lawrence Golub,62,New York,New York,United States,private equity,Finance & Investments,Investor,2022,4,$1.2 B
2324,Sven Hagströmer,78,Stockholm,,Sweden,financial services,Finance & Investments,,2022,4,$1.2 B
2324,Fahed Hariri,41,London,,United Kingdom,"construction, investments",Construction & Engineering,,2022,4,$1.2 B
2324,Richard Hayne,74,Philadelphia,Pennsylvania,United States,Urban Outfitters,Fashion & Retail,"Chairman, President & Chief Executive Officer",2022,4,$1.2 B
2324,He Yamin & family,65,Chengdu,,China,manufacturing,Manufacturing,,2022,4,$1.2 B
2324,Michael Heine,72,Melbourne,,Australia,financial services,Finance & Investments,,2022,4,$1.2 B
2324,Heikki Herlin,35,Helsinki,,Finland,"elevators, escalators",Manufacturing,,2022,4,$1.2 B
2324,Hong Feng,45,Beijing,,China,smartphones,Technology,,2022,4,$1.2 B
2324,Hu Kun,52,Qinhuangdao,,China,medical equipment,Healthcare,,2022,4,$1.2 B
2324,Huang Hongyun & family,55,Chongqing,,China,real estate,Real Estate,,2022,4,$1.2 B
2324,Shanbing Huang & family,65,Qidong,,China,semiconductors,Technology,,2022,4,$1.2 B
2324,Huang Shih Tsai,70,Shenzhen,,China,real estate,Real Estate,,2022,4,$1.2 B
2324,Huang Wenbiao,54,Foshan,,China,soy sauce,Food & Beverage,,2022,4,$1.2 B
2324,Mohammed Ibrahim,75,London,,United Kingdom,communications,Telecom,Founder,2022,4,$1.2 B
2324,Hedda im Brahm-Droege,67,Dusseldorf,,Germany,investments,Finance & Investments,,2022,4,$1.2 B
2324,Rameshchandra Jain,73,Mumbai,,India,textiles,Manufacturing,,2022,4,$1.2 B
2324,Laurent Junique,56,Singapore,,Singapore,call centers,Technology,,2022,4,$1.2 B
2324,Zbigniew Juroszek & family,59,Cieszyn,,Poland,"real estate, gambling",Diversified,,2022,4,$1.2 B
2324,Chatchai Kaewbootta,70,Bangkok,,Thailand,auto loans,Finance & Investments,,2022,4,$1.2 B
2324,Shirley Kao,65,Tainan,,Taiwan,food & beverage retailing,Food & Beverage,,2022,4,$1.2 B
2324,Ipek Kirac,37,Istanbul,,Turkey,diversified,Diversified,,2022,4,$1.2 B
2324,Carsten Koerl,57,,,Switzerland,sports data,Sports,"Entrepreneur, Investor",2022,4,$1.2 B
2324,Andrei Kosogov,61,Moscow,,Russia,Banking,Energy,,2022,4,$1.2 B
2324,John Krystynak,53,Incline Village,Nevada,United States,mobile games,Media & Entertainment,,2022,4,$1.2 B
2324,John Kusuma,55,Jakarta,,Indonesia,banking,Finance & Investments,,2022,4,$1.2 B
2324,Hartono Kweefanus,72,,,Indonesia,food manufacturing,Food & Beverage,,2022,4,$1.2 B
2324,Kwek Leng Peck,66,Singapore,,Singapore,diversified,Diversified,,2022,4,$1.2 B
2324,Kristo Käärmann,41,London,,United Kingdom,"payments, banking",Finance & Investments,Cofounder,2022,4,$1.2 B
2324,Guy Laliberté,62,Montreal,,Canada,Cirque du Soleil,Media & Entertainment,Cofounder and CEO,2022,4,$1.2 B
2324,Lee Sang-ryul,60,,,South Korea,chemicals,Manufacturing,Co-CEO,2022,4,$1.2 B
2324,Lee Seung-gun,40,Seoul,,South Korea,fintech,Technology,,2022,4,$1.2 B
2324,Hongjing Li,54,Haikou,,China,auto parts,Automotive,,2022,4,$1.2 B
2324,Li Wanqiang,44,Beijing,,China,smartphones,Technology,,2022,4,$1.2 B
2324,Lu Hongyan,44,Xiamen,,China,online games,Media & Entertainment,,2022,4,$1.2 B
2324,Dalong Lv,60,Beijing,,China,telecom services,Telecom,,2022,4,$1.2 B
2324,Carsten Maschmeyer,62,Munich,,Germany,finance services,Finance & Investments,Entrepreneur,2022,4,$1.2 B
2324,Todd McKinnon,50,San Francisco,California,United States,software,Technology,,2022,4,$1.2 B
2324,Rubens Menin Teixeira de Souza,66,Belo Horizonte,,Brazil,"home building, banking",Diversified,,2022,4,$1.2 B
2324,Lorinc Meszaros,56,Felcsút,,Hungary,diversified,Diversified,,2022,4,$1.2 B
2324,Ulrich Mommert & family,81,,,,lighting,Automotive,,2022,4,$1.2 B
2324,Park Kwan-ho,50,Seoul,,South Korea,online games,Media & Entertainment,,2022,4,$1.2 B
2324,George Pedersen,86,McLean,Virginia,United States,defense contractor,Manufacturing,,2022,4,$1.2 B
2324,David Penaloza Alanis,48,Mexico City,,Mexico,toll roads,Construction & Engineering,,2022,4,$1.2 B
2324,Stefan Pierer,65,Wels,,Austria,automotive,Automotive,,2022,4,$1.2 B
2324,Murdaya Poo,81,Jakarta,,Indonesia,diversified,Diversified,,2022,4,$1.2 B
2324,Michael Price,69,Far Hills,New Jersey,United States,investments,Finance & Investments,President,2022,4,$1.2 B
2324,Leonid Radvinsky,39,,Florida,United States,e-commerce,Technology,,2022,4,$1.2 B
2324,Megdet Rahimkulov & family,76,Moscow,,Russia,investments,Finance & Investments,,2022,4,$1.2 B
2324,Andrei Rappoport,58,Lugano,,Switzerland,investments,Finance & Investments,,2022,4,$1.2 B
2324,Dasari Uday Kumar Reddy,54,Hyderabad,,India,cloud communications,Technology,,2022,4,$1.2 B
2324,Helena Revoredo,75,Madrid,,Spain,security services,Service,,2022,4,$1.2 B
2324,Duke Reyes,65,Palm Beach,Florida,United States,beer distribution,Food & Beverage,,2022,4,$1.2 B
2324,Nobutada Saji,76,Tokyo,,Japan,beverages,Food & Beverage,,2022,4,$1.2 B
2324,Leonard Schleifer,69,Tarrytown,New York,United States,pharmaceuticals,Healthcare,CEO and Founder,2022,4,$1.2 B
2324,Airat Shaimiev,60,Kazan,,Russia,"refinery, chemicals",Energy,,2022,4,$1.2 B
2324,Radik Shaimiev,57,Kazan,,Russia,"refinery, chemicals",Energy,,2022,4,$1.2 B
2324,Vijay Shekhar Sharma,43,Delhi,,India,financial technology,Service,,2022,4,$1.2 B
2324,Devi Shetty,69,Bangalore,,India,healthcare,Healthcare,,2022,4,$1.2 B
2324,Shum Chiu Hung & family,52,Guangzhou,,China,real estate,Real Estate,,2022,4,$1.2 B
2324,Michael Steinhardt,81,Mount Kisco,New York,United States,hedge funds,Finance & Investments,,2022,4,$1.2 B
2324,Petter Stordalen & family,59,Oslo,,Norway,hotels,Service,,2022,4,$1.2 B
2324,Winarko Sulistyo,76,Jakarta,,Indonesia,paper and pulp,Manufacturing,,2022,4,$1.2 B
2324,Sun Huaiqing & family,52,Guangzhou,,China,cosmetics,Fashion & Retail,,2022,4,$1.2 B
2324,Luc Tack,60,Deinze,,Belgium,"textile, chemicals",Manufacturing,,2022,4,$1.2 B
2324,Lucio Tan,87,Manila,,Philippines,diversified,Diversified,,2022,4,$1.2 B
2324,Yoshikazu Tanaka,45,Tokyo,,Japan,social network,Technology,,2022,4,$1.2 B
2324,Stanley Tang,29,San Francisco,California,United States,food delivery app,Technology,Cofounder,2022,4,$1.2 B
2324,Sam Tarascio,77,Melbourne,,Australia,real estate,Real Estate,,2022,4,$1.2 B
2324,Alexander Tedja,76,Jakarta,,Indonesia,real estate,Real Estate,,2022,4,$1.2 B
2324,Laurie Tisch,71,New York,New York,United States,"insurance, NFL team",Diversified,,2022,4,$1.2 B
2324,Steven Tisch,73,Beverly Hills,California,United States,insurance,Diversified,,2022,4,$1.2 B
2324,Stefania Triva,57,Brescia,,Italy,microbiology,Healthcare,,2022,4,$1.2 B
2324,Maria Grace Uy,53,Angeles,,Philippines,telecom,Telecom,,2022,4,$1.2 B
2324,Wim van der Leegte,74,Eindhoven,,Netherlands,manufacturing,Manufacturing,,2022,4,$1.2 B
2324,Thongma Vijitpongpun,64,Bangkok,,Thailand,real estate,Real Estate,,2022,4,$1.2 B
2324,Jianfeng Wang & family,52,Ningbo,,China,auto parts,Automotive,,2022,4,$1.2 B
2324,Wang Jilei,57,Shanghai,,China,logistics,Logistics,,2022,4,$1.2 B
2324,Wang Junmin,53,Chengdu,,China,pharmaceuticals,Healthcare,,2022,4,$1.2 B
2324,Wang Kunxiao,52,Yantai,,China,oilfield equipment,Manufacturing,,2022,4,$1.2 B
2324,Wang Zhentao & family,56,Wenzhou,,China,vaccine & shoes,Healthcare,,2022,4,$1.2 B
2324,J. Wayne Weaver,86,Jacksonville,Florida,United States,Shoes,Diversified,,2022,4,$1.2 B
2324,Weng Xianding,60,Shenzhen,,China,medical devices,Healthcare,,2022,4,$1.2 B
2324,Horst Wortmann,80,Detmold,,Germany,footwear,Fashion & Retail,,2022,4,$1.2 B
2324,Wu Chung-yi,66,Chang Hwa County,,Taiwan,manufacturing,Manufacturing,,2022,4,$1.2 B
2324,Wu Li-gann,81,Kaohsiung,,Taiwan,electronic components,Manufacturing,,2022,4,$1.2 B
2324,Wu Peifu & family,60,Suqian,,China,plastic,Manufacturing,,2022,4,$1.2 B
2324,Xiu Laigui,67,Tonghua,,China,pharmaceuticals,Healthcare,,2022,4,$1.2 B
2324,Yeh Kuo-I,80,,,,manufacturing,Manufacturing,,2022,4,$1.2 B
2324,Faxiang Yu,50,Shaoxing,,China,"tourism, cultural industry",Media & Entertainment,,2022,4,$1.2 B
2324,Zeng Chaolin,39,Yongzhou,,China,Aluminium,Metals & Mining,,2022,4,$1.2 B
2324,Zhang Tianyu,54,Shenzhen,,China,telecommunications,Telecom,,2022,4,$1.2 B
2324,Shusheng Zheng,56,Hangzhou,,China,telecom,Telecom,,2022,4,$1.2 B
2448,A. Jayson Adair,52,Dallas,Texas,United States,damaged cars,Automotive,,2022,4,$1.1 B
2448,Joao Alves de Queiroz Filho,69,São Paulo,,Brazil,pharmaceuticals,Diversified,,2022,4,$1.1 B
2448,Ryuji Arai,75,Tokyo,,Japan,retail,Fashion & Retail,,2022,4,$1.1 B
2448,Sara Blakely,51,Atlanta,Georgia,United States,Spanx,Fashion & Retail,Founder,2022,4,$1.1 B
2448,Lloyd Blankfein,67,New York,New York,United States,banking,Finance & Investments,CEO,2022,4,$1.1 B
2448,Henadiy Boholyubov,60,Dnipro,,Ukraine,"banking, investments",Diversified,,2022,4,$1.1 B
2448,Caspar Callerström,48,Stockholm,,Sweden,financial services,Finance & Investments,,2022,4,$1.1 B
2448,Kejian Cao,59,Quzhou,,China,air compressors,Manufacturing,,2022,4,$1.1 B
2448,Turgay Ciner,66,Istanbul,,Turkey,diversified,Diversified,,2022,4,$1.1 B
2448,Dai Lizhong,53,Changsha,,China,medical testing,Healthcare,,2022,4,$1.1 B
2448,Pedro de Godoy Bueno,31,Sao Paulo,,Brazil,health insurance,Healthcare,,2022,4,$1.1 B
2448,Aydin Dogan,85,Istanbul,,Turkey,media,Media & Entertainment,,2022,4,$1.1 B
2448,Wolfgang Egger,56,Augsburg,,Germany,real estate,Real Estate,,2022,4,$1.1 B
2448,Gabriel Escarrer,87,Palma de Majorca,,Spain,hotels,Service,,2022,4,$1.1 B
2448,Richard Fairbank,71,McLean,Virginia,United States,banking,Finance & Investments,,2022,4,$1.1 B
2448,Andy Fang,29,Monte Vista,California,United States,food delivery app,Technology,Cofounder,2022,4,$1.1 B
2448,Benedicte Find,0,Copenhagen,,Denmark,medical devices,Healthcare,,2022,4,$1.1 B
2448,Paul Fireman,78,Brookline,Massachusetts,United States,Reebok,Fashion & Retail,,2022,4,$1.1 B
2448,Donald Friese,81,Los Angeles,California,United States,manufacturing,Manufacturing,,2022,4,$1.1 B
2448,Soichiro Fukutake,76,Auckland,,New Zealand,education,Service,,2022,4,$1.1 B
2448,Antonio Gallardo Ballart,86,Barcelona,,Spain,pharmaceuticals,Healthcare,,2022,4,$1.1 B
2448,David Golub,59,New York,New York,United States,private equity,Finance & Investments,Investor,2022,4,$1.1 B
2448,Guan Yihong,52,Guangzhou,,China,restaurant,Food & Beverage,,2022,4,$1.1 B
2448,Stelios Haji-Ioannou,55,Monte Carlo,,Monaco,EasyJet,Service,,2022,4,$1.1 B
2448,Mustafa Hamied,81,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$1.1 B
2448,Han Arming Hanafia,0,Bogor,,Indonesia,data centers,Technology,,2022,4,$1.1 B
